ID,Organisation,Sector,Subsector,Service,Province_CODE,Municipality_CODE,Barangay,Status,Beneficiaries,Beneficiary_type
1,PRC,Relief,Ready-to-Eat,Hotmeals,848,84801,Jubasan,Finished,1300,individuals
2,PRC,Health,Welfare,PSP,517,51701,San Vicente,Finished,1,individuals
3,IFRC,Assessment,Assessment,RDANA,517,51701,,Finished,3,areas
4,PRC,Health,Safety,Blood Pressure Taking,645,64501,,Finished,56,individuals
5,PRC,Health,Safety,First Aid Station,645,64501,,Finished,1,station
6,PRC,Health,Welfare,Welfare Desk,645,64501,,Finished,1,station
7,PRC,Relief,Ready-to-Eat,Bread,645,64501,,Finished,800,individuals
8,PRC,Relief,Ready-to-Eat,Hotmeals,645,64501,,Finished,700,individuals
9,PRC,Relief,Ready-to-Eat,Water Bottles,645,64501,,Finished,80,individual
10,PRC,WASH,Water,Water,517,51705,Poblacion,Finished,491,families
11,PRC,WASH,Water,Water,517,51705,Poblacion,Finished,,families
12,PRC,Health,Safety,Ambulance Transport,517,51705,,Finished,3,individuals
13,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51705,,Finished,660,individuals
14,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51705,,Finished,581,individuals
15,PRC,WASH,Water,Water,517,51705,San Vicente,Finished,55,families
16,PRC,WASH,Water,Water,517,51705,Poblacion,Finished,26,families
17,PRC,WASH,Water,Water,517,51705,Sagrada,Finished,53,families
18,IFRC,Assessment,Assessment,RDANA,517,51705,,Finished,3,areas
19,IFRC,Relief,Non-Food Items,Clothing,517,51705,Iraya,Finished,105,families
20,IFRC,WASH,Non-Food Items,Hygiene Kits,517,51705,Iraya,Finished,105,families
21,IFRC,WASH,Non-Food Items,Jerry Can,517,51705,Iraya,Finished,105,families
22,IFRC,Relief,Non-Food Items,Sleeping Kit: Plastic Mat,517,51705,Iraya,Finished,105,families
23,IFRC,Relief,Non-Food Items,Sleeping Kit: Blanket,517,51705,Iraya,Finished,105,families
24,IFRC,Relief,Non-Food Items,Sleeping Kit: Mosquito Net,517,51705,Iraya,Finished,105,families
25,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51705,Iraya,Finished,525,individuals
26,PRC,WASH,Water,Water,517,51705,Sagrada,Finished,50,families
27,PRC,WASH,Water,Water,517,51705,Baybayon,Finished,160,families
28,PRC,WASH,Water,Water,517,51705,Cabatuan,Finished,290,families
29,PRC,WASH,Water,Water,517,51705,Sta. Clara,Finished,55,families
30,PRC,WASH,Water,Water,517,51705,Salvacion,Finished,22,families
31,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51705,Iraya,Finished,102,individuals
32,PRC,Health,Welfare,PSP,517,51705,Sagrada,Finished,63,individuals
33,PRC,Health,Welfare,PSP,517,51705,Iraya,Finished,76,individuals
34,PRC,Health,Welfare,Play Therapy,517,51705,Sagrada,Finished,84,individuals
35,PRC,Relief,Ready-to-Eat,Hotmeals,517,51705,Iraya,Finished,125,individuals
36,PRC,Relief,Ready-to-Eat,Hotmeals,517,51705,Sagrada,Finished,148,individuals
37,PRC,Health,Welfare,PSP,517,51705,Sagrada,Finished,63,individuals
38,PRC,Health,Welfare,PSP,517,51705,Iraya,Finished,76,individuals
39,PRC,Health,Welfare,Play Therapy,517,51705,Sagrada,Finished,84,individuals
40,PRC,Health,Welfare,Play Therapy,517,51705,Iraya,Finished,63,individuals
41,PRC,Health,Welfare,Film Showing,517,51705,Sagrada,Finished,15,individuals
42,PRC,Health,Welfare,Film Showing,517,51705,Iraya,Finished,40,individuals
43,PRC,Health,Safety,Blood Pressure Taking,517,51705,,Finished,19,individuals
44,PRC,Health,Safety,Blood Pressure Taking,517,51705,Ipil,Finished,15,individuals
45,PRC,Health,Safety,Ambulance Transport,517,51705,Ipil,Finished,11,individuals
46,PRC,Health,Health,Health Promotion,517,51705,Sagrada,Finished,15,individual
47,PRC,Health,Health,Health Promotion,517,51705,Iraya,Finished,148,individual
48,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51705,Sagrada,Finished,15,individuals
49,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51705,Iraya,Finished,148,individuals
50,IFRC,WASH,Non-Food Items,Hygiene Kits,517,51705,Ipil,Finished,101,families
51,PRC,Health,Health,Doxycyclines,517,51705,Iraya,Finished,15,individual
52,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51705,Iraya,Finished,165,individuals
53,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51705,San Isidro,Finished,20,individuals
54,PRC,Health,Welfare,Referral,517,51705,Sagrada,Finished,6,individuals
55,PRC,Health,Welfare,Referral,517,51705,Iraya,Finished,1,individuals
56,PRC,Health,Welfare,PSP,517,51705,Iraya,Finished,60,individuals
57,PRC,Health,Health,Medical Consultation,517,51705,Iraya,Finished,174,individuals
58,PRC,WASH,Water,Water,517,51706,San Isidro,Finished,198,families
59,PRC,WASH,Water,Water,517,51706,San Agustin,Finished,126,families
60,PRC,WASH,Water,Water,517,51706,San Ramon,Finished,105,families
61,IFRC,Assessment,Assessment,RDANA,517,51706,,Finished,3,areas
62,PRC,WASH,Water,Water,517,51706,San Miguel,Finished,242,families
63,PRC,WASH,Water,Water,517,51706,San Roque,Finished,84,families
64,PRC,WASH,Water,Water,517,51706,San Roque,Finished,84,families
65,PRC,WASH,Water,Water,517,51706,Umbao Polpog,Finished,210,families
66,PRC,WASH,Water,Water,517,51706,San Roque,Finished,115,families
67,PRC,WASH,Water,Water,517,51706,Umbao Polpog,Finished,210,families
68,PRC,WASH,Water,Water,517,51706,San Roque,Finished,204,families
69,PRC,WASH,Water,Water,517,51706,La Purisima,Finished,58,families
70,PRC,WASH,Water,Water,517,51706,Umbao Polpog,Finished,210,families
71,PRC,Relief,Food Items,Food Items (Standard),517,51706,Umbao Polpog,Finished,314,families
72,IFRC,Relief,Non-Food Items,Clothing,517,51706,Umbao Polpog,Finished,214,families
73,PRC,WASH,Water,Water,517,51706,San Roque,Finished,115,families
74,PRC,WASH,Water,Water,517,51706,Umbao Polpog,Finished,210,families
75,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51706,San Roque,Finished,28,individuals
76,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51706,Umbao Polpog,Finished,37,individuals
77,PRC,WASH,Water,Water,517,51706,Tambo,Finished,150,families
78,PRC,WASH,Water,Water,517,51706,Tambo,Finished,150,families
79,PRC,WASH,Water,Water,517,51706,La Purisima,Finished,72,families
80,PRC,Relief,Non-Food Items,Slippers,517,51706,Tambo,Finished,91,individuals
81,PRC,Health,Safety,Ambulance Transport,517,51706,Tambo,Finished,1,individuals
82,PRC,WASH,Water,Water,517,51706,La Purisima,Finished,72,families
83,PRC,WASH,Water,Water,517,51706,San Roque,Finished,115,families
84,PRC,WASH,Water,Water,517,51706,Umbao Polpog,Finished,210,families
85,PRC,WASH,Hygiene Promotion,Hygiene Promotion,517,51706,San Roque,Finished,150,individuals
86,PRC,WASH,Water,Water,517,51706,San Roque,Finished,115,families
87,PRC,WASH,Water,Water,517,51706,Umbao Polpog,Finished,210,families
88,PRC,WASH,Water,Water,517,51706,La Purisima,Finished,504,families
89,PRC,Relief,Non-Food Items,Assorted Slippers,517,51706,Ombao Polpog,Finished,172,individuals
